STOPPOINTID
87
4680
102
104
6238
322
6234
110
37
118
45
4521
1940
1954
1957
1963
4664
4667
7201
2142
2148
2153
4672
4550
1975
6273
1282
2394
2418
2445
2434
1348
201
148
7131
1359
7458
4
168
839
4725
15
837
4548
980
7247
7343
7104
1210
3641
3584
6052
3613
3616
3635
7616
5082
3644
3647
3661
1212
1184
1206
1208
3576
3640
3643
3626
6051
3629
3631
3632
1214
1217
1655
1656
4458
1661
1666
1673
7380
4825
7218
4574
1683
1688
1698
1703
1708
1710
1659
1517
1678
4893
4894
4493
4903
4897
1680
1685
1697
1701
1705
1707
1715
7340
784
1648
1649
1657
1662
1665
1672
4520
7233
7217
6172
4575
1709
802
1674
4362
629
645
1782
1005
962
1797
634
2540
2545
1307
4332
2872
2879
2020
4565
2031
2034
2036
1123
1141
1143
4870
6282
4886
3591
3595
589
591
595
599
534
540
910
914
942
3601
3618
3623
621
539
546
913
3599
3604
3624
3589
588
594
598
604
2457
1345
27
167
1291
2233
2237
2244
2250
1474
2191
2196
7239
4599
2223
2249
1473
494
312
1451
2195
2201
2216
2221
2242
2247
493
1450
2194
2215
2220
2042
4135
4210
5139
4218
4222
4226
4231
4249
4268
4274
4282
4287
4301
4150
3152
3158
3162
3116
3122
5046
4207
4215
4220
785
1660
4464
1874
1877
528
649
917
4800
742
722
5156
530
654
610
1752
1774
767
1805
1807
1870
1899
6110
7160
6111
1898
1867
749
754
779
782
7167
1871
1875
1878
6107
7161
7048
7017
7030
1859
1861
1864
1850
4747
7166
1714
4381
1730
1733
1650
1652
5141
1651
4784
4791
4792
663
3019
3020
3021
3022
7615
10
12
30
69
828
829
7063
6239
7191
783
1658
1699
1667
1679
7227
1684
313
7031
1696
2353
1529
1598
1576
4323
1872
1880
1842
7238
1602
1606
7471
4375
107
124
4686
6241
1592
1604
3577
3642
3585
3573
1213
4849
3628
3633
4331
6115
1207
3578
3636
3646
7219
1681
1687
1702
1704
1664
1676
4573
2959
7379
1689
1675
7158
7159
7388
1862
1865
750
2038
4570
2059
4637
7393
2883
2887
1281
2518
2521
2533
2534
7181
1131
2873
4460
2041
2058
3563
2882
2886
1139
2520
2524
2536
2605
1133
538
545
4387
7569
807
808
812
817
435
7353
4569
2
795
811
2033
137
40
410
422
3037
4982
3223
7472
3240
3072
3081
469
478
482
490
405
411
415
419
426
3032
3041
3047
3205
3209
3212
3216
3224
3233
3236
3075
3084
473
479
2045
2044
7658
798
810
2019
2057
804
818
1879
6108
7038
4489
751
328
1914
1806
1808
7029
7162
7018
6113
1860
1847
753
780
781
1736
1750
1770
1778
1749
1756
1753
1913
7020
2171
755
7025
7047
1907
315
2259
2270
2720
2283
4473
4597
218
219
221
222
223
224
225
226
114
1645
1646
7571
441
442
443
830
831
75
2941
2980
2992
1326
1328
7293
1341
1342
1711
4895
1686
7074
3928
3935
7110
3941
3946
3372
3374
1837
1813
1882
979
4363
1575
1580
7126
7026
1869
2468
1247
2334
4446
1260
1245
1255
4694
1205
3583
3627
2556
2578
4013
7250
7278
7251
4064
2585
2551
2573
2579
4005
4009
4014
4018
4022
7289
7287
4051
4057
4060
4056
4067
4072
2586
2359
6109
1858
1873
7011
5148
1402
1404
4854
7394
3321
4567
2035
2439
806
803
805
809
801
2040
2050
3255
7372
3282
3289
4695
1258
1256
2332
2340
2603
2621
2622
2624
2626
4641
2370
4697
4698
4699
404
1912
6088
1883
1903
1841
1845
1853
1890
1726
1743
1748
1745
1776
935
936
940
941
1644
1605
228
229
227
230
231
232
233
4474
4790
674
445
4779
7057
4916
3572
3704
1640
288
1175
4918
3884
3690
3694
1172
1626
5031
3089
3709
4907
1628
1636
214
4432
1294
1297
1299
1321
2966
5051
1336
7347
5053
270
1287
1295
1298
1322
2968
2970
2975
2977
1335
237
7385
346
3896
3904
3907
3911
6089
3919
3922
1449
3367
3947
3893
3899
3906
5118
3913
3008
3926
3921
3112
3924
3936
3939
3944
3945
4001
3373
7391
4436
2623
4441
2596
1122
2555
4445
2577
4004
4010
5111
2599
2554
2576
6124
4007
4011
4098
4019
4023
7207
7282
7208
4052
4102
4062
4065
4855
1386
4856
1405
1438
1399
4857
1440
4361
2204
2689
2787
2478
2789
903
2801
2799
850
2791
2481
2483
2486
2489
2782
2672
2206
2208
2212
4799
2701
2465
2494
2497
2473
2797
2793
2485
2488
5026
2385
2387
1293
4754
3003
4758
342
2388
4878
7121
3004
4756
1338
2634
2635
4749
4751
7123
4342
4757
5097
2386
1985
327
7092
1935
1939
1953
1958
4549
2136
2141
2152
2172
4409
1267
1269
6130
1248
7062
6016
1937
1950
1996
6017
6125
7240
1894
1896
1884
1840
1854
1876
7156
1897
1889
1904
7374
943
4503
3610
3611
6135
3612
4389
4390
4785
7607
1766
7129
6122
4847
4848
449
36
41
42
22
23
24
25
6015
1632
3706
4925
3486
3181
5045
2066
2086
383
393
390
374
378
2011
3187
3472
7290
3485
4984
447
2085
1292
1304
1323
7068
2967
2971
5052
2976
1339
1340
1343
1425
4400
1378
499
1484
1486
1489
1492
1496
1499
511
1938
1941
1369
1454
1453
1457
1459
1462
7153
6057
1469
1999
3900
3910
3914
2810
3366
7187
3892
3902
3905
3909
3925
3917
3923
3940
4109
4113
4106
4111
4194
4199
4105
4167
4184
3238
4069
2583
2588
2594
7395
4006
7280
7249
4054
4068
4073
2587
1401
1439
1403
5025
1387
2781
2210
7165
486
2798
849
2794
2480
4360
2203
2688
2784
2786
2464
2467
2496
2472
2475
2477
2788
2790
417
2800
851
7668
2479
2482
2487
2448
2780
2207
4357
904
2796
7599
4359
4755
2517
4750
7122
1337
5192
2159
1966
1981
1992
89
6182
113
1943
1948
2161
4677
2139
2145
4372
176
1945
1951
1959
2138
2374
1909
1814
1891
1893
1895
1902
7333
1844
1888
4643
4645
2628
6075
2962
2964
3615
3619
3620
3622
35
261
271
450
451
382
388
2089
7325
4477
387
357
373
7053
5142
3471
381
385
392
5014
7291
7416
2067
384
389
391
7663
7021
1481
1487
1495
1485
4518
272
6094
1463
1464
1468
1505
1490
1482
1466
1467
4515
501
7320
4399
1515
509
1456
5149
1426
7164
4187
4104
4188
4108
7295
4185
4189
4421
4190
7369
4110
4186
4097
6139
4422
4196
4192
472
4705
477
485
491
6
3068
3073
3077
476
487
492
4962
408
412
416
424
427
3033
3039
3202
3208
3211
3219
3226
3229
3234
3239
3070
413
420
425
428
3034
3040
3203
3207
3210
3213
3217
3220
4462
488
6056
1423
1465
1377
4514
513
4516
1370
1455
1419
4509
2202
2205
2687
2785
1421
2466
2474
2476
375
2807
2450
2668
2673
1249
2601
2669
4642
6095
2631
2632
2369
1243
1250
4388
1268
1265
1262
4693
1614
2492
2493
178
134
1556
1181
7350
7425
1567
182
2490
1617
154
159
7427
1551
1552
179
175
2491
2495
2143
332
117
1965
1259
2339
298
2978
1327
3634
905
31
32
33
1906
3167
3175
4457
2833
3494
6201
3491
3194
3196
3085
3166
3173
5143
3493
6196
3533
3193
3201
3171
3179
3532
3184
3188
3192
3200
3165
3169
3176
3178
4350
4349
3191
43
853
856
418
3114
2026
475
480
7113
146
6334
7330
489
93
7457
414
409
421
429
3036
3204
4981
3218
3221
3228
3235
3071
7653
483
3038
3042
3215
3225
7644
3069
2471
2021
7154
500
4513
1460
2336
2377
4662
4644
4440
2629
2633
4383
4700
1266
16
74
77
82
202
156
1540
7428
133
6348
1182
7424
1619
177
1616
153
158
1550
1555
2211
4888
4527
215
1296
2981
1325
2991
8
4339
6010
3656
3653
1039
1040
454
4475
3023
7220
3024
3025
3026
3027
3028
3029
3030
3031
876
878
879
880
881
883
6112
887
4935
80
6004
56
4499
823
824
71
7027
4538
4502
3
827
58
4500
4481
825
5144
4501
7660
6085
3365
3955
5112
4003
3999
317
3954
3966
5114
3981
3986
3989
2238
3956
3959
3962
3968
3918
3998
1491
1494
265
352
372
2804
203
355
377
371
1362
1366
7455
1417
1432
7454
1380
59
821
63
4523
4524
84
1360
1365
1411
1413
1418
1428
1435
1383
1385
54
4498
4525
4371
833
7438
1429
1381
60
64
79
2396
2402
2553
5161
2406
2412
2636
2595
2408
2398
2399
2484
2783
2653
7327
3662
1209
3574
3630
3645
1215
1216
1211
3579
3639
262
2969
2979
1324
2558
7460
7459
4330
3691
3702
3705
885
886
4689
2716
1593
1599
4583
1518
1280
1549
1523
6080
1947
2711
2675
4795
4410
2678
2680
2120
2685
7510
4934
4936
6071
822
7396
826
4485
72
7516
3007
6326
299
1526
1585
1607
1608
4798
2124
2128
2129
2681
4691
4796
4688
2679
2714
279
7387
3958
356
376
1414
1430
1384
53
66
4322
4526
5162
2597
2400
2403
5023
2571
2405
2411
2401
2404
1171
4920
2806
3648
3654
4433
3658
5044
7594
3657
3575
870
3011
2867
1317
1330
1394
2449
1306
1311
2892
3012
765
3082
434
869
788
815
816
3663
7348
2713
2719
1595
1596
1597
1573
1574
1547
2957
1525
1587
840
2674
2125
7473
2119
2123
1594
1520
1521
4546
987
4937
4797
1144
7236
6317
1152
1142
4869
2429
2615
4451
3961
7186
3985
3987
3957
3960
3964
2604
2606
3751
1637
3670
3711
4923
4958
5073
1618
7423
151
324
7328
3652
7189
3660
3651
5086
5084
7119
7127
7137
4601
4605
1319
3353
1312
863
464
3083
873
2820
2822
1035
1392
1395
1391
864
3354
1400
2451
1309
1313
3078
3087
875
4715
2676
836
1559
2958
1586
4539
1609
838
1942
2642
2709
2710
2126
4411
2686
2715
834
1519
4938
3675
6117
5076
3865
4913
3686
2566
2611
3352
3340
4766
4765
3328
3331
3334
3339
992
1235
7130
1239
1241
1242
2423
4283
4654
7279
4238
4239
4278
7136
2721
4603
4607
7140
7231
6289
4629
4632
4530
174
1539
1615
3243
3370
3368
4623
4561
4631
7435
7390
4602
7117
4633
4604
7143
7139
4562
7120
5164
2722
462
465
430
867
874
5032
1316
3362
1310
1055
2895
3898
3901
3908
3912
4992
2762
2112
2116
5009
5007
2763
4341
2363
2618
2111
2115
2118
2199
2130
2619
2174
5006
2127
3425
3697
5077
3695
4173
1234
1237
1223
1226
1231
1232
7358
5174
7044
5061
1233
5033
1222
1225
1227
1829
2960
7298
1817
7319
4592
4365
1600
1601
4364
7318
1836
7297
661
1826
1545
2294
1818
1610
2424
2610
2564
3333
3337
4212
4289
4230
4650
4655
4657
4661
4242
4294
4224
4227
4234
6019
4660
4241
7462
4293
4208
7351
4235
4652
4659
4240
3214
3538
7556
3543
4169
4139
7522
4844
5089
3545
3557
3561
3230
3540
4140
6000
4983
3206
3242
3245
3535
3537
3542
4142
4149
3553
3555
3246
3248
7141
4630
7108
4999
7339
57
1802
1827
4742
1804
4901
4995
4745
4991
4997
1834
1795
4902
1849
1819
1041
1050
6055
852
882
884
2620
2110
2114
2117
2121
4118
4123
3483
3489
2838
2899
2902
5034
207
209
2811
2813
854
2816
2823
2827
2830
7375
3477
4088
4093
4116
4122
3482
3488
7176
2837
2898
2900
6074
1560
2963
7112
972
1238
303
1224
1228
254
993
1229
2880
2878
4770
3336
3338
4769
4768
4325
3332
4232
4651
4237
4244
4225
4236
4658
4243
4229
4214
4820
7563
6073
1887
4612
2227
6126
5138
4613
2228
4616
6134
2225
4627
4144
3556
3237
3560
3247
3244
3539
5167
973
5055
6274
4974
139
126
1253
999
1002
3927
3929
3943
7075
3920
3938
4996
4743
4990
1803
1851
1822
1835
7382
7507
326
2641
2667
1073
855
2819
2825
2832
3470
3476
4087
6097
4094
4096
4114
4119
4121
3310
3481
2835
2836
2841
2894
2896
1074
206
208
210
1015
2814
2818
2824
3467
3474
3479
4091
4117
3283
3484
2055
3278
3249
2030
2047
7651
3306
7637
3254
3276
3279
2027
4313
2023
4543
6366
1994
7661
1548
2712
5075
7133
3874
7144
2544
1134
4586
3322
2885
4587
4291
7461
7155
4620
4327
4690
957
958
1252
127
128
6179
6039
2510
6009
990
959
1000
3895
3897
6070
1480
2648
2650
2666
2661
2908
2638
3586
3587
3588
3590
3592
857
858
3492
2840
2893
2903
1643
5106
7360
7324
3280
3262
2049
4393
3312
3126
4872
7331
7180
4883
7222
7529
3115
2395
2397
2815
2817
2054
3006
4008
5110
3993
3994
3995
3996
3997
7226
1314
4873
4874
4012
4015
4017
4020
4100
4021
4024
4027
4000
2542
3005
6086
1315
2919
7248
7288
7286
7283
1472
7662
470
471
7214
2920
2921
2922
2923
2948
2550
481
5024
2728
2729
2730
6083
2733
2734
2949
2950
2954
2955
7067
2956
2965
2983
3284
5169
2735
2736
2725
2737
2738
2739
7177
2740
2984
7449
2943
2944
2945
4771
7281
7284
7253
380
2087
2088
2741
2742
2743
2745
2746
2747
2748
2946
2947
2025
2567
4055
4101
4058
4059
4061
4063
2409
2410
4340
2037
3046
2868
4133
4066
4070
4071
2584
2589
2012
3048
3049
3050
3051
3052
3053
3054
2897
3562
4884
2358
7326
7418
7417
3055
3056
3057
4830
3091
3092
3093
3094
2901
3473
5015
5016
3095
3096
3097
3098
7652
3099
3100
5013
3487
518
2255
2256
2717
2257
2258
4344
2750
2751
2752
2753
3101
3102
3103
5105
3105
3106
3107
3108
3963
7415
448
273
2260
2261
4469
2262
2264
2265
2269
2274
7601
2754
2755
2756
2764
7178
2765
2766
2767
2772
7666
3111
3058
3059
3060
3061
3062
3965
5113
2280
2281
2282
4468
4380
2768
2769
2770
2771
2773
2774
2777
2775
3063
3064
3065
3066
3067
3980
3982
3983
2809
843
3990
3991
4455
423
1013
2812
1694
1695
4994
7381
7098
7100
7505
3799
6076
6077
3569
3571
3801
3802
3805
7175
3806
3807
3808
3809
7174
6048
7173
3811
3812
3664
3813
3814
7592
3816
3566
3567
3820
7292
3764
3765
3766
3767
3768
3770
3769
3771
3772
3773
3774
7172
3775
1668
1669
1670
1671
4989
1719
1828
4998
1833
78
4321
7125
7344
3818
3819
3822
3823
3824
3565
3825
3826
3827
3828
3829
3831
3832
3833
3834
3835
3836
3837
3838
3840
3842
3843
3844
3845
3846
3777
3778
3781
3782
3783
3784
3785
3786
3787
3788
3789
3790
1582
3848
3849
3850
3851
3852
3853
3854
3855
3856
3857
3858
3859
3860
3861
3862
3863
3748
6050
3749
3750
3791
3792
3793
3794
3795
3797
3798
292
1706
7370
1852
4793
6068
983
3713
3714
1528
3719
3718
3720
3721
3722
3692
3885
1712
1553
7023
7014
4315
4316
4317
7013
6162
7022
3602
5069
3723
3724
3725
3726
7039
3676
3677
3715
5175
3755
3756
3757
1554
1557
1524
7204
3728
3729
3730
3732
3758
3759
3760
3761
3762
3763
3593
3594
3596
3597
3733
3734
3735
3736
2961
929
3739
3738
7170
3740
3741
5064
930
931
587
590
5165
7169
3743
3780
3744
3745
3815
4314
4899
4900
4746
1514
592
593
596
597
3746
4898
1577
601
602
603
1654
4744
7163
7243
606
1682
4978
4979
7107
7102
7105
7106
1690
1691
7072
7073
1692
1693
5074
3864
7134
3867
7135
3881
5096
7145
5078
3580
1946
5079
4115
4120
2839
4147
3625
4533
1591
2682
4143
5088
2828
2829
2831
4176
6053
3466
3469
4922
7349
3475
4086
3552
3554
3649
3650
4089
4090
7323
5081
3227
3231
6359
3241
7056
3343
3655
7329
3659
3534
3536
3541
211
212
4696
572
573
574
575
526
4611
644
4472
576
577
579
533
535
536
537
7168
6290
7012
580
581
582
583
541
542
543
544
584
585
586
911
912
4324
4767
247
1240
3600
5058
3329
3330
3351
7479
5160
289
1824
1825
3335
1830
1831
7386
927
547
548
549
550
551
552
553
554
555
557
1820
7138
4326
2355
4692
1254
915
558
559
560
562
563
564
565
566
707
708
731
710
711
712
713
714
715
716
717
718
1546
7128
7118
7551
719
720
680
681
682
683
684
685
686
688
689
690
5062
691
692
695
696
4626
697
698
699
700
701
702
703
704
705
706
567
568
569
570
571
4624
4625
4628
739
624
656
693
4608
4609
4610
83
3222
510
7639
7648
7553
6082
1427
7640
5047
6200
6007
55
1488
73
1363
1364
1433
1434
6138
4292
3232
3189
3190
4653
6103
3195
3198
3199
832
1367
7439
820
7554
1493
3168
1410
1382
65
2169
662
3174
3177
1412
3182
3183
6006
1415
6197
6198
6199
4987
4988
3317
3318
3320
3159
3160
5136
4262
4264
4265
4267
4270
4276
4288
6021
3074
7483
3389
3394
181
183
4217
4219
1371
3076
7352
4248
4250
4251
1458
2173
2364
4253
4254
4256
4257
4258
4259
4956
988
1794
2808
7641
3117
3118
3119
3120
3123
3124
3125
3128
1004
965
7426
1566
155
7642
7643
4305
4309
4261
3127
4307
3150
3154
3149
2995
2113
4584
4420
4417
7645
7646
7430
967
4406
4095
1320
157
5011
4414
2158
2345
3080
4891
4663
4666
1093
1094
1102
3079
173
7431
4308
2458
956
1001
1008
6235
1955
2660
6023
2647
6027
6028
6020
6030
1974
1471
1970
4669
3385
3390
3398
3403
3410
3411
3415
1973
1969
2162
5125
3426
3437
4560
3446
7432
6002
5122
1513
4781
2289
1881
4367
2911
2658
2163
5124
5022
2907
1857
2150
961
7192
1960
4683
7334
2290
989
866
467
2083
2052
432
3361
865
1104
1092
1103
1101
2146
4674
4665
6171
997
3405
3409
3414
4306
3378
3396
3401
3383
4559
1372
1374
1971
3392
3393
3399
974
3379
3400
3406
4558
3423
6335
116
3434
3439
5126
3445
3436
2170
1968
3444
3449
3456
3438
5121
1452
3448
3454
3457
5120
4534
4535
1373
6003
5123
6001
4438
3432
3435
3453
3440
4557
3441
4564
3443
3447
3455
2167
3384
3386
3387
6119
5119
3461
4532
2670
3397
3402
1972
3404
3407
3408
3412
3413
3416
3417
3420
3421
3422
6029
7665
1375
1376
1379
4720
2168
4536
5171
7620
4582
7447
7448
4668
7230
877
1062
1063
1064
1065
1066
6312
7197
7195
7194
7196
6310
6311
7399
7398
7397
6252
1025
1026
1027
1028
4980
431
433
1856
4391
2071
4656
2072
4183
4103
4419
2226
3442
1603
4112
4366
4368
132
2082
4290
4687
1530
6133
6127
4826
7570
466
7575
3357
468
3358
3360
721
4952
6058
790
7585
6087
3621
6207
333
5176
677
678
679
694
969
1176
1177
1178
347
7484
7049
7184
4953
791
345
318
3376
3377
6013
6247
7433
2073
2074
2075
2076
460
3290
5168
3291
3292
3293
3294
3295
3296
3260
3261
4529
3256
3265
3266
3346
3267
3268
3270
3271
3272
3273
3274
3275
7560
7475
3546
3551
3547
3548
7513
4137
4138
4145
4146
3495
3496
3497
3498
3499
3500
3501
3502
3503
3504
3505
3506
3507
3508
3510
3512
3514
3515
3516
3517
3518
3519
3521
3523
3524
3525
3527
3528
3529
4353
4355
4354
3345
4726
437
459
2079
2080
2081
7654
7115
7114
7116
6160
6165
7082
7081
6187
6186
6185
6215
6216
1179
4589
7363
7193
7185
7085
7089
7367
7317
844
4404
4405
7270
7269
7266
7265
7262
7261
7259
7256
7255
1447
7050
6156
6157
6158
7314
6188
6184
7234
4002
7086
7087
7088
7091
7079
7080
7565
7083
7084
7252
7254
7257
7258
7260
7263
7264
7268
2109
3427
3428
3429
4537
2176
2177
7313
6164
6159
6161
2178
7354
7584
3344
7421
7422
7419
7420
7500
746
7555
4588
7364
7365
4678
4591
4590
7366
7368
6333
4732
3544
4731
3297
2934
7559
7485
7617
3269
7667
7492
7501
7546
3298
7647
7538
7539
7655
401
6180
7547
7621
7503
7487
7502
7537
7405
7486
2929
2930
7441
2927
7672
7691
2933
7669
7567
7690
7671
286
7678
7679
7680
7681
7682
7683
7686
7673
7674
7675
7676
7677
7440
7689
2935
2936
2937
2938
2940
7205
7478
7009
7688
7480
7692
7404
7010
7481
7540
7566
7685
7495
7593
7541
403
7544
7542
7580
7497
7407
7626
7627
7504
7604
